,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
0,2004,Birmingham vs Arsenal,Birmingham,Arsenal,HOME_TEAM,2,1,4.01,3.4,1.8,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.21,2.2277777777777774,0.24937655860349128,0.29411764705882354,0.5555555555555556,0.0,0.0,0,0
1,2004,Bolton vs Everton,Bolton,Everton,HOME_TEAM,3,2,1.85,3.34,3.98,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-2.13,0.4648241206030151,0.5405405405405405,0.29940119760479045,0.25125628140703515,0.0,0.0,0,0
2,2004,Charlton vs Crystal Palace,Charlton,Crystal Palace,DRAW,2,2,2.64,3.45,2.34,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.30000000000000027,1.1282051282051284,0.3787878787878788,0.2898550724637681,0.4273504273504274,0.0,0.0,0,0
3,2004,Fulham vs Norwich,Fulham,Norwich,HOME_TEAM,6,0,2.66,3.43,2.36,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.30000000000000027,1.1271186440677967,0.37593984962406013,0.29154518950437314,0.42372881355932207,0.0,0.0,0,0
4,2004,Liverpool vs Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,1,1.63,3.41,5.33,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-3.7,0.30581613508442773,0.6134969325153374,0.29325513196480935,0.18761726078799248,0.0,0.0,0,0
5,2004,Manchester City vs Middlesbrough,Manchester City,Middlesbrough,DRAW,1,1,2.02,3.17,3.52,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.5,0.5738636363636364,0.49504950495049505,0.31545741324921134,0.2840909090909091,0.0,0.0,0,0
6,2004,Newcastle vs Chelsea,Newcastle,Chelsea,DRAW,1,1,3.34,3.27,2.04,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.2999999999999998,1.6372549019607843,0.29940119760479045,0.3058103975535168,0.49019607843137253,0.0,0.0,0,0
7,2004,Southampton vs Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,1,2,2.59,3.5,2.39,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.19999999999999973,1.0836820083682006,0.3861003861003861,0.2857142857142857,0.41841004184100417,0.0,0.0,0,0
8,2004,Tottenham vs Blackburn,Tottenham,Blackburn,DRAW,0,0,1.54,3.57,6.01,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-4.47,0.2562396006655574,0.6493506493506493,0.2801120448179272,0.1663893510815308,0.0,0.0,0,0
9,2004,West Brom vs Portsmouth,West Brom,Portsmouth,HOME_TEAM,2,0,1.54,3.77,5.63,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-4.09,0.2735346358792185,0.6493506493506493,0.26525198938992045,0.17761989342806395,0.0,0.0,0,0
